documento,nombres,apellidos,correo,telefono
1000000001,Mariana,Gómez Rojas,mariana.gomez@correo-ejemplo.edu.co,3001000001
1000000002,Santiago,Rodríguez Pérez,santiago.rodriguez@correo-ejemplo.edu.co,3001000002
1000000003,Valentina,López Díaz,valentina.lopez@correo-ejemplo.edu.co,3001000003
1000000004,Juan David,Martínez Ruiz,juan.martinez@correo-ejemplo.edu.co,3001000004
1000000005,Camila,Hernández Torres,camila.hernandez@correo-ejemplo.edu.co,3001000005
1000000006,Sebastián,González Morales,sebastian.gonzalez@correo-ejemplo.edu.co,3001000006
1000000007,Isabella,Ramírez Castro,isabella.ramirez@correo-ejemplo.edu.co,3001000007
1000000008,Andrés Felipe,Vargas Ortiz,andres.vargas@correo-ejemplo.edu.co,3001000008
1000000009,Laura,Jiménez Salazar,laura.jimenez@correo-ejemplo.edu.co,3001000009
1000000010,Daniel,Moreno Castaño,daniel.moreno@correo-ejemplo.edu.co,3001000010
1000000011,Sofía,Suárez Peña,sofia.suarez@correo-ejemplo.edu.co,3001000011
1000000012,Nicolás,Cárdenas Reyes,nicolas.cardenas@correo-ejemplo.edu.co,3001000012
1000000013,Gabriela,Muñoz Acosta,gabriela.munoz@correo-ejemplo.edu.co,3001000013
1000000014,Miguel Ángel,Herrera Nieto,miguel.herrera@correo-ejemplo.edu.co,3001000014
1000000015,Paula Andrea,Rojas Medina,paula.rojas@correo-ejemplo.edu.co,3001000015
1000000016,Julián,Delgado Vega,julian.delgado@correo-ejemplo.edu.co,3001000016
1000000017,Natalia,Aguirre Prada,natalia.aguirre@correo-ejemplo.edu.co,3001000017
1000000018,Felipe,Cortés Bermúdez,felipe.cortes@correo-ejemplo.edu.co,3001000018
1000000019,Daniela,Pineda Guzmán,daniela.pineda@correo-ejemplo.edu.co,3001000019
1000000020,Óscar,Molina Restrepo,oscar.molina@correo-ejemplo.edu.co,3001000020
